ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
5le9d7ztc8qjz6mnih51y8rp,2021-01-20 11:01:09,2021-01-20 11:09:14,0,100,484,1,2021-01-20 11:09:14,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,2,4,6,4,5,5,3,4,3,4,1,3,4,Male,32,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
hoy6qvhmedkg791z1yppng2n,2021-01-20 11:03:22,2021-01-20 11:09:22,0,100,359,1,2021-01-20 11:09:22,2,3,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,5,5,4,4,5,4,4,3,1,2,male,30,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
20q3hrjv0nnntihxn99atrkt,2021-01-20 11:03:32,2021-01-20 11:10:11,0,100,399,1,2021-01-20 11:10:12,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,1,4,2,5,2,7,6,7,1,3,2,female,36,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
itww899s1d3fd0afi3g3aiza,2021-01-20 11:07:48,2021-01-20 11:11:45,0,100,237,1,2021-01-20 11:11:45,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,1,1,1,4,1,7,7,7,2,3,1,female,31,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
m0jwie00fuefvte9pdklblmt,2021-01-20 11:08:39,2021-01-20 11:12:32,0,100,233,1,2021-01-20 11:12:32,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,3,5,5,5,4,3,5,3,6,2,5,3,3,1,F,45,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
v0by757sbvp8rnn4xpr3bdru,2021-01-20 11:09:57,2021-01-20 11:12:49,0,100,171,1,2021-01-20 11:12:49,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,3,2,6,1,2,1,5,2,7,7,3,3,1,1,Female,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
rowxsxvjorn968s2juzgj8f7,2021-01-20 11:10:37,2021-01-20 11:14:11,0,100,214,1,2021-01-20 11:14:11,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,3,3,6,5,3,3,5,3,3,3,5,1,3,4,male,27,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
zrpe0hz18x6qwwoyk7tlxsi3,2021-01-20 11:10:03,2021-01-20 11:14:32,0,100,269,1,2021-01-20 11:14:33,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,2,3,3,5,3,7,1,4,1,3,1,Male,21,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
dqf8dta5ep4sq3q46zzttt4i,2021-01-20 11:10:36,2021-01-20 11:14:37,0,100,240,1,2021-01-20 11:14:39,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,3,5,3,4,2,3,3,5,5,6,2,1,2,female,35,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
5fmj49wbna0mccq9eyqjy4fi,2021-01-20 11:11:02,2021-01-20 11:14:42,0,100,219,1,2021-01-20 11:14:42,2,4,1,2,NA,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,5,5,4,3,4,3,6,6,4,1,3,2,male,72,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ihuea2e4leysb9qby7aoxhns,2021-01-20 11:09:40,2021-01-20 11:14:54,0,100,314,1,2021-01-20 11:14:55,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,3,5,4,5,2,2,4,4,3,7,1,3,4,Male,25,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
l2fcco4uyxlsnlywonfk231t,2021-01-20 11:07:37,2021-01-20 11:16:48,0,100,551,1,2021-01-20 11:16:49,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,6,5,5,4,5,5,5,6,4,5,6,2,3,2,male,44,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
f0p8bl9wrqwkr8o8yczg5i3o,2021-01-20 11:12:59,2021-01-20 11:17:02,0,100,243,1,2021-01-20 11:17:03,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,2,6,2,3,1,6,2,7,2,5,1,3,3,Non binary,43,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
x5ll3104e59cdrl8mje24d78,2021-01-20 11:13:17,2021-01-20 11:17:45,0,100,267,1,2021-01-20 11:17:45,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,5,5,5,1,4,3,7,6,6,3,3,4,female,28,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
po2o6nw91c8x0qj1dilymyj0,2021-01-20 11:14:04,2021-01-20 11:17:45,0,100,221,1,2021-01-20 11:17:45,2,2,1,2,NA,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6,5,5,3,4,2,5,4,3,1,3,3,Male,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
0cb62k9j4s7gv6q1j4j4o8a2,2021-01-20 11:13:12,2021-01-20 11:18:01,0,100,289,1,2021-01-20 11:18:02,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,6,6,3,3,6,3,2,5,5,1,3,6,male,62,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
4hu885bvrypq6vhl15zltua9,2021-01-20 11:13:14,2021-01-20 11:18:04,0,100,289,1,2021-01-20 11:18:04,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5,3,5,5,5,2,4,5,7,4,3,1,3,2,Male,21,5,NA,NA,NA,2,White,defunding the police,White,against,for,TRUE
kzan52hvw7xcm6fvf1eohjz4,2021-01-20 11:14:48,2021-01-20 11:18:18,0,100,209,1,2021-01-20 11:18:18,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,3,2,5,3,2,4,5,4,7,5,4,2,3,4,Male,22,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
tmdtkmfa6oqzdhqywaoke2qv,2021-01-20 11:10:24,2021-01-20 11:19:10,0,100,525,1,2021-01-20 11:19:10,2,1,1,NA,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,5,3,6,2,6,6,7,5,6,6,5,4,3,5,male,40,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
4zbr13crllnjyay3k18huc50,2021-01-20 11:14:50,2021-01-20 11:19:45,0,100,295,1,2021-01-20 11:19:45,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,3,2,6,4,4,2,4,1,7,5,5,3,1,1,woman,25,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
3ad8pi3rg5sagmzq8uwuhoxf,2021-01-20 11:14:50,2021-01-20 11:19:51,0,100,300,1,2021-01-20 11:19:51,2,4,2,2,NA,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,7,6,5,5,6,6,7,3,4,5,3,1,3,Male,47,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
e6islfqoyz58imd2germsiyj,2021-01-20 11:14:58,2021-01-20 11:20:53,0,100,354,1,2021-01-20 11:20:53,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,4,4,4,7,4,4,4,4,4,4,4,2,3,4,M,40,5,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
ghxd84lsxi1mcydn0lkw7fd4,2021-01-20 11:16:00,2021-01-20 11:21:15,0,100,314,1,2021-01-20 11:21:15,2,1,2,NA,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,4,4,3,4,5,4,3,4,4,4,4,1,3,5,male,19,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
e9u0ghxfeaakpkk02ylvsaih,2021-01-20 11:17:44,2021-01-20 11:21:39,0,100,234,1,2021-01-20 11:21:40,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,5,5,3,5,2,6,3,7,5,6,3,3,3,Female,26,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
80tueb7zshpuhtqfheayrjz2,2021-01-20 11:19:12,2021-01-20 11:22:17,0,100,184,1,2021-01-20 11:22:17,2,4,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,6,5,4,3,4,3,6,1,5,1,3,2,Female,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
htud0u4xs31yqavz1c72qd3p,2021-01-20 11:08:16,2021-01-20 11:23:17,0,100,901,1,2021-01-20 11:23:18,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,3,3,6,3,3,2,3,3,5,2,6,1,3,3,Female,30,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
eaq47zh74fn43qkak8s6pqdz,2021-01-20 11:19:23,2021-01-20 11:24:32,0,100,309,1,2021-01-20 11:24:32,2,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,6,5,3,5,5,5,6,5,5,3,7,1,3,5,male,23,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
li2zhby1x3xguvbna1dzexkb,2021-01-20 11:20:30,2021-01-20 11:24:36,0,100,246,1,2021-01-20 11:24:36,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,3,7,6,7,7,4,1,1,7,1,3,6,Male,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
j0x9i136ifznursz9kcaxt19,2021-01-20 11:20:38,2021-01-20 11:25:28,0,100,289,1,2021-01-20 11:25:28,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,6,6,1,6,6,6,5,6,4,2,7,1,3,6,Male,29,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
qsl2mttwx5k42tnchb7p15pq,2021-01-20 11:21:24,2021-01-20 11:25:51,0,100,267,1,2021-01-20 11:25:51,2,4,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,4,3,4,5,2,5,3,7,5,6,3,1,4,Female,19,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
td61g8ye0wwtgqwys9lf2tzk,2021-01-20 11:20:44,2021-01-20 11:25:58,0,100,314,1,2021-01-20 11:25:59,2,2,1,2,NA,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,3,6,5,4,2,6,2,5,2,7,3,3,4,Male,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
zc6u3u97w36fntv0t1p7msah,2021-01-20 11:22:41,2021-01-20 11:28:09,0,100,328,1,2021-01-20 11:28:10,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,6,1,2,2,4,2,7,4,3,1,3,2,female,48,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
0a0btq2eszk9uf07r0rlksqa,2021-01-20 11:21:50,2021-01-20 11:28:17,0,100,387,1,2021-01-20 11:28:17,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,3,6,1,1,1,7,1,7,7,6,1,3,1,Female,60,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
s188fgpqiick1xn9q40t2ruk,2021-01-20 11:25:55,2021-01-20 11:29:19,0,100,203,1,2021-01-20 11:29:19,2,3,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,3,3,4,5,5,2,4,3,7,2,4,1,3,1,female,52,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8j2tj9z76jsxwdxd2sjm57g7,2021-01-20 11:23:58,2021-01-20 11:30:01,0,100,362,1,2021-01-20 11:30:01,2,5,1,NA,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,7,6,5,7,6,5,1,5,7,1,7,1,3,2,Female,28,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
az78vm6dntmpm4pxiw5lpxu8,2021-01-20 11:24:17,2021-01-20 11:30:23,0,100,366,1,2021-01-20 11:30:23,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,2,5,5,2,2,3,2,6,6,6,4,1,1,Male,28,5,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
b836jrotka6jq7jqie97babj,2021-01-20 11:26:31,2021-01-20 11:31:17,0,100,286,1,2021-01-20 11:31:17,2,1,1,2,NA,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,5,6,5,3,5,3,7,3,7,1,3,4,Female,53,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
9j2b4egat9q2aeuob1vev6k1,2021-01-20 11:29:48,2021-01-20 11:32:40,0,100,171,1,2021-01-20 11:32:40,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,7,2,1,1,4,1,7,7,6,3,1,1,Female,29,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ml4zoh1m091nz2y6559cnbno,2021-01-20 11:26:16,2021-01-20 11:32:52,0,100,396,1,2021-01-20 11:32:52,2,2,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,2,6,2,2,1,5,1,6,2,4,3,3,2,female,60,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
kuwe6d0qwngiwe8yj3c35vzg,2021-01-20 11:27:38,2021-01-20 11:33:04,0,100,325,1,2021-01-20 11:33:04,2,3,2,2,NA,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,3,2,3,1,4,3,5,4,6,6,5,1,3,2,Male,25,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
m5b7el2kchxerq50ss9w4ixf,2021-01-20 11:30:45,2021-01-20 11:33:53,0,100,188,1,2021-01-20 11:33:54,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,3,3,5,6,4,3,6,2,6,4,7,2,3,6,Male,18,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
o12tvkjyr8xfrhbjuezk8f4r,2021-01-20 11:29:00,2021-01-20 11:34:11,0,100,311,1,2021-01-20 11:34:12,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,7,3,5,1,4,1,7,5,7,4,1,2,Female,22,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
kdldy3l4j7kkwsi6dwqe0jif,2021-01-20 11:31:37,2021-01-20 11:34:13,0,100,155,1,2021-01-20 11:34:14,2,2,2,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5,1,2,1,7,2,3,4,7,1,3,2,male,35,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
fcxbj7gow3nt0x731h1s1cul,2021-01-20 11:30:58,2021-01-20 11:34:23,0,100,204,1,2021-01-20 11:34:23,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,7,2,1,1,6,1,7,4,4,1,3,2,female,28,1,2,1,1,2,White,defunding the police,Black,against,for,TRUE
2yxwnpkrse8u02ma3dcs1jcw,2021-01-20 11:30:21,2021-01-20 11:34:29,0,100,247,1,2021-01-20 11:34:29,2,3,2,NA,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,5,5,6,4,6,4,4,2,3,4,Female,21,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ijz9577z3pjo8emesm3awg9u,2021-01-20 11:27:25,2021-01-20 11:34:48,0,100,443,1,2021-01-20 11:34:48,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,3,6,6,6,5,6,5,2,6,1,3,5,Female,27,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
9leecmc22jcryqpb5md6kx6x,2021-01-20 11:32:24,2021-01-20 11:35:27,0,100,183,1,2021-01-20 11:35:28,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,7,2,3,1,5,2,5,4,3,2,1,2,Male,26,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
18vn9hzljyv2xydi6urfosl2,2021-01-20 11:31:51,2021-01-20 11:35:30,0,100,218,1,2021-01-20 11:35:30,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,2,7,5,7,1,4,1,4,6,1,3,4,female,26,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
ls9sbuloc2s2anmug4mhfibq,2021-01-20 11:32:54,2021-01-20 11:36:32,0,100,217,1,2021-01-20 11:36:32,2,4,2,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,3,5,3,3,3,6,2,7,3,4,2,1,2,female,25,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
2rn6doz3jewb6ti84ndzshm9,2021-01-20 11:29:43,2021-01-20 11:36:43,0,100,420,1,2021-01-20 11:36:44,2,4,2,2,NA,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,5,5,4,6,4,5,5,3,7,5,7,1,3,4,male,39,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
eodoe2b5mquos81p178tii0y,2021-01-20 11:30:24,2021-01-20 11:37:13,0,100,408,1,2021-01-20 11:37:13,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,1,6,1,7,1,2,3,1,1,Female,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
xfd3pha2hdb8clr0me5f7tyz,2021-01-20 11:33:56,2021-01-20 11:37:16,0,100,200,1,2021-01-20 11:37:16,2,1,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,4,5,5,1,7,1,3,5,female,55,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8smxozd9p2m81xq100ucmtac,2021-01-20 11:32:37,2021-01-20 11:37:50,0,100,312,1,2021-01-20 11:37:50,2,1,1,NA,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,6,5,6,6,6,2,6,3,2,3,female,25,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
x49xyt5cy2mzy4sjbaiu287s,2021-01-20 11:31:39,2021-01-20 11:37:58,0,100,379,1,2021-01-20 11:37:59,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,6,6,2,6,4,7,3,4,2,2,4,1,3,5,Male,47,5,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
2zk6b2jo9ycbaalmkmvsfguh,2021-01-20 11:35:23,2021-01-20 11:38:03,0,100,159,1,2021-01-20 11:38:03,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,7,1,1,1,5,1,7,1,7,1,3,1,male,19,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
cnjq0uxruo04i2n9adzlbtos,2021-01-20 11:32:29,2021-01-20 11:39:01,0,100,391,1,2021-01-20 11:39:01,2,3,2,2,NA,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,5,3,3,6,2,3,5,5,4,7,1,3,2,Male,26,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
npkyyniwu1eybuz0xetdvj77,2021-01-20 11:32:55,2021-01-20 11:39:14,0,100,379,1,2021-01-20 11:39:14,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,2,5,3,3,2,5,2,5,5,3,1,3,3,Male,38,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
0qe3kulrwzpdzc7c5qzk1ddw,2021-01-20 11:35:04,2021-01-20 11:40:06,0,100,302,1,2021-01-20 11:40:07,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,7,1,7,7,1,3,1,1,nonbinary,20,1,2,2,2,2,White,defunding the police,White,for,against,TRUE
dsfaklhsul03boy7uff4y3rn,2021-01-20 11:38:34,2021-01-20 11:41:13,0,100,159,1,2021-01-20 11:41:14,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,2,5,3,3,1,4,2,5,4,5,1,3,4,male,38,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ciaqkgnpmhpo4oyoj8w91htt,2021-01-20 11:38:25,2021-01-20 11:41:21,0,100,175,1,2021-01-20 11:41:21,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,7,4,3,3,4,3,7,2,4,2,3,2,Man,22,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
zeen5nodmk3dlq01g8wdbvmb,2021-01-20 11:37:48,2021-01-20 11:41:35,0,100,227,1,2021-01-20 11:41:36,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,6,2,2,2,6,2,7,1,2,3,1,1,Male,21,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
jxq4zt5wkn717wbaxg88m1fa,2021-01-20 11:36:11,2021-01-20 11:41:53,0,100,342,1,2021-01-20 11:41:54,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,3,5,4,3,4,2,5,3,5,1,3,5,female,22,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
b9ujur9h9460qlehy52ydb7x,2021-01-20 11:36:33,2021-01-20 11:42:01,0,100,327,1,2021-01-20 11:42:01,2,1,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,7,6,6,2,4,5,6,4,1,3,4,Male,63,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
ata319e99y4rhe37kj1zu7so,2021-01-20 11:37:58,2021-01-20 11:42:16,0,100,257,1,2021-01-20 11:42:16,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,3,2,1,5,1,5,2,4,5,6,1,3,3,male,64,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
gzx6cpwdvdnv06kcl7ve1rfu,2021-01-20 11:38:10,2021-01-20 11:42:25,0,100,254,1,2021-01-20 11:42:26,2,1,1,NA,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,6,2,7,6,6,3,5,4,3,5,1,3,5,Female,31,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
aauuv1kej6i4v3gpodvsv1bp,2021-01-20 11:38:34,2021-01-20 11:42:53,0,100,258,1,2021-01-20 11:42:53,2,4,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,6,2,6,2,3,1,5,2,6,3,6,1,3,1,Male,27,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
6ouehqw3kpnp6lj84vkm5e81,2021-01-20 11:40:04,2021-01-20 11:43:13,0,100,189,1,2021-01-20 11:43:14,2,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,6,6,2,7,5,6,2,6,2,7,5,1,3,6,Male,20,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
5s4bxkh22kkbao5b03b5wht8,2021-01-20 11:33:11,2021-01-20 11:43:20,0,100,609,1,2021-01-20 11:43:20,2,5,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,7,7,7,5,1,3,3,3,1,3,4,Male,55,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
6oc8afvkib3ex6fsuizr7o2y,2021-01-20 11:41:39,2021-01-20 11:43:41,0,100,121,1,2021-01-20 11:43:41,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,4,7,7,4,1,3,4,female,37,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
um7qjv4f3s7krj8ny9l2nn0r,2021-01-20 11:40:53,2021-01-20 11:43:57,0,100,183,1,2021-01-20 11:43:57,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,3,5,3,5,5,5,4,5,5,5,5,2,3,2,male,30,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
kwzers9npxvkeie4anw3qsxd,2021-01-20 11:38:57,2021-01-20 11:44:03,0,100,306,1,2021-01-20 11:44:04,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,5,5,3,7,6,5,3,5,4,3,6,1,3,4,female,32,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
