ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
xdm2efw6sxjbljtefwgo899s,2022-06-10 22:45:32,2022-06-10 22:52:36,0,100,424,1,2022-06-10 22:52:37,1,2,NA,"1,2,3",5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,2,3,3,5,4,5,4,4,5,5,4,5,4,4,5,5,4,5,2,5,5,5,5,1,3,1,4,5,1,4,4,5,5,5,5,7,7,1,7,4,7,1,7,female,21,1,1,NA,11,7,7,1,1,2,1,Conservative,against,for,FALSE
t9d2fuou1s1r901ql3rp9j0c,2022-06-10 22:42:41,2022-06-10 23:02:17,0,100,1176,1,2022-06-10 23:02:18,1,1,"1,2,3",NA,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,5,2,1,2,1,1,1,1,4,3,2,3,4,4,3,2,4,4,3,3,4,3,4,3,4,4,2,2,2,3,2,2,2,2,2,2,2,2,6,5,2,7,2,6,2,6,Male,27,1,6,NA,2,6,2,7,1,1,1,Conservative,for,against,FALSE
vy6vrw2y8bkmmmuyk32dcycn,2022-06-10 23:06:28,2022-06-10 23:17:20,0,100,652,1,2022-06-10 23:17:21,1,2,NA,"1,2,3",1,4,4,4,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,4,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,3,5,3,5,5,5,5,3,2,3,3,3,2,4,6,3,7,4,5,4,5,hetrosexual male,69,1,1,NA,4,7,2,7,1,2,1,Conservative,against,for,FALSE
9ef6dprnmpbukqg995qd9cvc,2022-06-10 23:27:38,2022-06-10 23:38:58,0,100,680,1,2022-06-10 23:38:59,1,1,"1,2,3",NA,1,4,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,5,5,5,1,5,5,4,4,5,4,4,5,5,5,4,5,4,5,4,5,4,5,4,5,2,1,2,2,3,1,4,4,5,5,4,4,2,4,7,7,1,6,6,2,female,49,5,1,NA,11,7,7,1,1,1,1,Conservative,for,against,FALSE
sf2rr33meetv7aeu4e8yed5d,2022-06-10 23:17:12,2022-06-10 23:44:01,0,100,1608,1,2022-06-10 23:44:02,1,1,"1,2,3",NA,4,4,3,3,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,2,5,5,4,5,5,5,4,5,3,1,5,1,5,5,4,5,1,5,4,3,4,3,1,5,5,1,5,5,5,4,5,5,4,7,4,3,6,3,7,4,6,Male,20,5,1,NA,6,6,1,7,1,1,1,Conservative,for,against,FALSE
3mflwh1tibd7jso7kc6gbqaq,2022-06-10 23:32:48,2022-06-10 23:45:28,0,100,760,1,2022-06-10 23:45:29,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,5,2,5,3,1,3,3,4,4,4,4,5,5,5,4,3,4,4,4,5,4,4,5,5,4,5,1,1,1,1,4,1,5,5,5,5,5,5,4,4,2,7,4,6,1,5,female,64,1,1,NA,10,6,6,2,1,2,1,Conservative,against,for,FALSE
d97jkd3r39p7ek9jwi0043wu,2022-06-10 23:52:27,2022-06-10 23:59:46,0,100,438,1,2022-06-10 23:59:47,1,1,"1,2,3",NA,2,3,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,2,4,1,3,4,2,2,3,3,2,3,4,4,3,4,2,3,3,4,4,3,4,4,4,4,1,2,1,1,2,1,3,3,4,4,4,3,4,4,4,5,4,5,3,4,female,39,1,3,NA,1,6,6,3,1,1,1,Conservative,for,against,FALSE
f7e2m994sxv2vg4qny3h7aua,2022-06-11 00:34:06,2022-06-11 00:44:26,0,100,619,1,2022-06-11 00:44:27,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,1,4,4,1,5,5,2,1,1,4,4,5,1,2,4,3,1,4,5,5,4,3,5,5,1,1,1,1,1,1,3,2,4,3,3,1,7,7,1,7,1,7,1,6,male,58,3,6,NA,1,7,1,7,1,1,1,Conservative,for,against,FALSE
wpabvznlxup472ym2vtvw717,2022-06-11 00:47:08,2022-06-11 00:58:34,0,100,686,1,2022-06-11 00:58:35,1,2,NA,"1,2,3",2,5,4,5,2,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,1,5,5,3,4,5,4,5,5,3,5,5,5,4,5,5,4,4,5,5,4,2,1,1,1,1,1,1,5,4,5,3,5,5,6,6,2,7,6,7,2,6,male,55,1,1,NA,9,7,6,6,1,2,1,Conservative,against,for,FALSE
7x4cth0ebiycr19blp4j60vd,2022-06-11 00:29:21,2022-06-11 01:17:14,0,100,2873,1,2022-06-11 01:17:15,1,2,NA,"1,2,3",4,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,3,2,4,3,4,2,3,4,5,3,2,1,2,2,4,2,2,4,4,2,2,3,1,1,1,2,1,1,3,3,3,3,3,2,4,3,4,5,4,5,4,5,Female,30,1,1,NA,10,7,7,1,1,2,1,Conservative,against,for,FALSE
bzendhsz5hzs5bdemzsoyko4,2022-06-11 01:00:05,2022-06-11 01:18:12,0,100,1086,1,2022-06-11 01:18:13,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,5,2,5,2,5,3,1,1,5,5,5,4,5,4,5,5,5,3,4,5,3,3,3,5,3,4,1,1,1,4,4,3,4,4,4,5,4,5,5,6,4,7,5,5,5,4,female,69,1,1,NA,8,6,6,2,1,1,1,Conservative,against,for,NA
bfuj3umogyyr43tc5x67gclg,2022-06-11 01:42:18,2022-06-11 01:53:51,0,100,693,1,2022-06-11 01:53:51,1,1,"1,2,3",NA,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,3,5,2,2,1,1,1,1,2,2,3,3,2,3,2,2,4,3,4,4,3,5,3,4,3,4,4,4,4,4,5,3,4,5,5,5,5,5,5,4,5,4,6,4,6,5,5,female,31,1,6,NA,1,4,7,1,1,1,1,Conservative,for,against,FALSE
kqct9fkn7pe9217afgbemdrz,2022-06-11 01:38:56,2022-06-11 01:59:32,0,100,1235,1,2022-06-11 01:59:32,1,1,"1,2,3",NA,5,4,5,4,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,3,5,2,1,5,5,4,4,4,4,5,4,5,4,4,5,4,3,4,4,4,4,2,2,1,1,2,2,4,4,4,4,4,5,5,6,2,5,5,4,2,5,male,51,1,1,NA,3,6,5,5,1,1,1,Conservative,for,against,FALSE
8cw02qmxuf8f66tp9ecytnfz,2022-06-11 02:13:45,2022-06-11 02:18:57,0,100,311,1,2022-06-11 02:18:57,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,5,2,4,3,2,2,4,3,5,3,4,5,3,5,2,5,4,3,4,2,3,2,4,4,2,4,1,1,1,1,2,1,5,5,5,5,5,5,5,5,1,6,4,5,1,5,Female,55,1,1,NA,10,7,6,1,1,2,1,Conservative,against,for,FALSE
o1nlooq3vszp9tp8jwwydktx,2022-06-11 02:13:26,2022-06-11 02:25:22,0,100,715,1,2022-06-11 02:25:23,1,2,NA,"1,2,3",1,2,5,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,3,1,3,3,2,4,4,4,3,4,3,3,4,5,2,4,3,3,3,3,4,4,4,1,1,1,3,4,1,4,4,4,3,4,4,5,5,3,5,6,3,3,5,Male,64,1,1,NA,10,5,4,6,1,2,1,Conservative,against,for,FALSE
hxqc07x1e2ps6yugmh3rxgck,2022-06-11 02:16:45,2022-06-11 02:27:56,0,100,671,1,2022-06-11 02:27:56,1,1,"1,2,3",NA,4,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,4,5,2,5,5,3,3,3,3,2,3,2,4,3,4,3,3,3,5,5,5,3,3,3,5,3,5,2,5,5,5,5,5,5,5,1,1,6,4,3,1,3,2,female,45,3,1,NA,11,5,7,3,1,1,1,Conservative,for,against,FALSE
z73k8s92m35hmtcg8ykq0ldu,2022-06-11 02:17:44,2022-06-11 02:29:08,0,100,684,1,2022-06-11 02:29:09,1,2,NA,"1,2,3",4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,5,2,3,4,1,2,3,4,4,2,2,4,4,4,4,1,4,2,3,4,4,4,4,4,4,4,1,1,1,1,1,1,4,3,4,4,4,4,4,4,2,6,5,2,2,2,male,60,1,1,NA,4,6,5,6,1,2,1,Conservative,against,for,FALSE
8b48hklilqs9x1v0l1pejovv,2022-06-11 02:54:50,2022-06-11 03:05:52,0,100,662,1,2022-06-11 03:05:54,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,5,4,1,4,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,4,5,3,5,1,1,1,3,1,1,3,4,3,3,4,4,6,5,2,7,4,7,6,5,Female,70,1,1,NA,11,5,7,1,1,2,1,Conservative,for,against,TRUE
z82g4fuppaauqr5dvh2g8moa,2022-06-11 03:14:07,2022-06-11 03:24:30,0,100,622,1,2022-06-11 03:24:30,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,2,5,3,1,3,1,5,2,4,5,5,5,5,5,3,5,2,4,5,4,5,5,2,5,5,1,1,1,3,1,1,3,2,3,3,3,5,7,5,2,7,7,7,2,7,Female,34,1,1,NA,11,7,7,1,1,1,1,Conservative,for,against,FALSE
c3vw3gjjmyl7ery847ycc9kj,2022-06-11 03:32:40,2022-06-11 03:43:08,0,100,627,1,2022-06-11 03:43:08,1,2,NA,"1,2,3",5,5,5,5,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4,5,3,5,5,5,5,5,5,7,7,1,7,1,7,1,7,Male,30,1,1,NA,11,7,1,7,1,2,1,Conservative,against,for,FALSE
conrzktabcseq6nfs61pb844,2022-06-11 03:41:22,2022-06-11 03:52:15,0,100,652,1,2022-06-11 03:52:16,1,1,"1,2,3",NA,5,3,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,1,3,2,1,1,1,1,3,2,2,1,2,1,1,1,3,2,3,4,4,2,1,1,1,1,2,1,1,2,1,1,1,1,5,4,2,6,4,5,2,4,male,36,1,6,NA,1,5,1,6,1,2,1,Conservative,for,against,TRUE
iowuep8zuvv00mn3gzukf0fa,2022-06-10 23:11:15,2022-06-11 04:00:56,0,100,17381,1,2022-06-11 04:00:57,1,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,6,6,2,6,6,5,6,6,Female,43,1,1,NA,11,7,6,2,1,2,1,Conservative,against,for,FALSE
9uartwka9m9lu7vbj4p2ppud,2022-06-11 03:47:36,2022-06-11 04:03:48,0,100,971,1,2022-06-11 04:03:48,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,5,4,2,2,5,4,5,4,5,5,4,5,5,4,3,4,5,4,3,2,5,5,5,5,1,2,1,3,2,1,4,4,3,5,4,5,4,1,4,6,4,3,3,4,female,63,1,1,NA,1,6,4,4,1,2,1,Conservative,against,for,FALSE
2enstw8ukteqxirjmkmdp748,2022-06-11 04:16:20,2022-06-11 04:27:38,0,100,678,1,2022-06-11 04:27:39,1,2,NA,"1,2,3",3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3,5,2,3,1,1,2,3,2,4,4,3,4,3,4,1,3,1,3,3,3,5,4,5,5,5,5,1,1,1,1,2,1,3,3,4,3,3,3,6,6,1,6,4,6,1,6,male,38,1,1,NA,9,5,2,5,1,2,1,Conservative,against,for,FALSE
rhah6297o5edmnl78w5iczef,2022-06-11 04:25:18,2022-06-11 04:33:19,0,100,481,1,2022-06-11 04:33:19,1,2,NA,"1,2,3",4,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,5,2,4,2,2,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,7,4,6,3,5,female,67,1,1,NA,9,6,7,1,1,2,1,Conservative,against,for,FALSE
qpz7770qbi0qfumk9f4d0afc,2022-06-11 04:17:16,2022-06-11 04:34:17,0,100,1021,1,2022-06-11 04:34:19,1,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,5,2,3,4,2,2,4,4,5,5,5,3,4,3,5,3,5,5,3,5,4,5,3,4,4,1,1,1,1,1,3,1,3,3,3,2,3,2,5,5,1,7,1,6,4,5,female,57,1,1,NA,1,7,7,1,1,1,1,Conservative,for,against,FALSE
sk74kt91b5ojhur7lgvnvqh3,2022-06-11 04:22:08,2022-06-11 04:36:13,0,100,845,1,2022-06-11 04:36:13,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,3,5,2,5,3,3,4,5,5,4,4,3,4,3,4,3,3,3,2,4,3,3,5,4,4,4,4,1,1,1,3,2,1,3,3,3,3,3,3,4,5,1,5,4,5,2,5,Female,64,1,1,NA,9,7,7,1,1,2,1,Conservative,for,against,TRUE
xf70aupxfxzha7dlci76dxjj,2022-06-11 04:33:14,2022-06-11 04:38:39,0,100,325,1,2022-06-11 04:38:40,1,1,"1,2,3",NA,4,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,3,5,2,3,3,1,1,4,4,2,2,2,4,4,4,1,1,2,3,2,1,3,3,3,4,3,3,1,1,1,1,2,1,3,3,3,3,3,1,5,6,1,6,5,6,1,5,Male,30,1,1,NA,4,5,2,6,1,1,1,Conservative,for,against,FALSE
q7xida7cjobjogccrrx8h7ni,2022-06-11 04:35:28,2022-06-11 04:46:24,0,100,655,1,2022-06-11 04:46:28,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,5,4,3,5,5,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,1,4,4,4,5,5,3,4,5,1,4,6,6,4,4,male,65,1,1,NA,11,6,1,7,1,2,1,Conservative,against,for,FALSE
2ffodmco7idvtd60wy8l3gef,2022-06-11 04:43:40,2022-06-11 04:49:38,0,100,357,1,2022-06-11 04:49:38,1,2,NA,"1,2,3",2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,3,5,2,1,1,1,2,3,4,4,4,4,5,4,5,5,5,5,5,4,5,5,4,4,5,5,5,1,1,2,2,4,2,3,3,4,4,2,3,6,6,2,6,6,7,2,6,Male,41,1,1,NA,5,6,1,7,1,2,1,Conservative,against,for,FALSE
yiweq1zsk8mxz7rwbjeyqxqx,2022-06-11 05:00:29,2022-06-11 05:00:39,0,100,9,1,2022-06-11 05:00:40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
yiweq1zsk8mxz7rwbjeyqxqx,2022-06-11 05:00:49,2022-06-11 05:08:41,0,100,471,1,2022-06-11 05:08:41,1,1,"1,2,3",NA,4,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,4,2,1,4,3,4,4,4,2,5,4,4,4,5,4,4,3,4,4,4,4,5,4,4,2,1,2,4,3,2,4,5,5,5,5,4,6,5,2,6,5,6,2,5,male,51,1,1,NA,8,6,2,6,1,1,1,Conservative,for,against,FALSE
d6w1oxu5ebrjhwtludt1kvbl,2022-06-11 05:01:07,2022-06-11 05:09:02,0,100,474,1,2022-06-11 05:09:02,1,2,NA,"1,2,3",5,4,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,2,4,1,1,1,2,4,4,4,4,3,4,3,2,4,2,2,4,5,5,5,4,5,5,1,1,1,1,1,1,4,4,4,4,4,3,6,6,1,6,1,7,3,6,male,54,1,1,NA,2,7,1,7,1,2,1,Conservative,against,for,FALSE
3o0pw8194uv44nt792xivzrj,2022-06-11 05:00:50,2022-06-11 05:10:33,0,100,583,1,2022-06-11 05:10:34,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,5,5,3,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,4,5,1,1,1,4,1,1,4,4,5,5,4,4,6,5,3,7,6,7,3,6,male,53,1,1,NA,9,6,1,7,1,1,1,Conservative,for,against,FALSE
zb8g490eseadf74pekk6wt9h,2022-06-11 05:14:00,2022-06-11 05:20:22,0,100,382,1,2022-06-11 05:20:23,1,2,NA,"1,2,3",1,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,3,5,2,5,4,5,4,1,1,5,4,5,5,4,5,5,4,5,3,5,4,3,5,5,4,5,5,2,2,2,3,3,2,3,3,4,4,4,4,5,5,1,6,4,6,2,6,Female,46,1,1,NA,7,7,6,5,1,2,1,Conservative,against,for,FALSE
a4c0qn63dpxu4si7o8z8p8d4,2022-06-11 05:08:47,2022-06-11 05:33:22,0,100,1475,1,2022-06-11 05:33:23,1,1,"1,2,3",NA,5,5,3,5,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,3,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,3,5,5,1,1,1,5,1,1,5,5,5,5,5,5,4,5,1,4,6,5,7,4,female,47,1,1,NA,9,6,7,1,1,1,1,Conservative,for,against,FALSE
du16gc9okm4e7fpo8ehha3vn,2022-06-11 05:29:40,2022-06-11 05:38:20,0,100,520,1,2022-06-11 05:38:21,1,2,NA,"1,2,3",4,4,4,5,2,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,2,2,2,2,5,5,5,4,5,4,4,4,3,3,5,5,4,5,4,5,4,4,3,2,3,3,3,4,3,4,3,4,3,4,4,5,5,6,4,3,5,4,female,67,1,1,NA,3,6,6,2,1,2,1,Conservative,against,for,FALSE
xn5tvzl3uag03cx1yzmyf7tr,2022-06-11 05:34:50,2022-06-11 05:41:52,0,100,421,1,2022-06-11 05:41:53,1,1,"1,2,3",NA,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,5,2,3,2,2,3,1,1,5,3,3,3,3,4,4,4,3,4,4,4,5,4,4,4,5,5,1,1,1,1,2,1,3,4,4,2,3,3,5,5,4,5,4,5,4,6,female,49,1,6,NA,3,5,7,1,1,1,1,Conservative,for,against,FALSE
mpczjwex7etumvpfaub1yn3t,2022-06-11 05:34:53,2022-06-11 05:43:02,0,100,488,1,2022-06-11 05:43:03,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,4,3,2,2,5,5,4,4,4,5,4,5,2,5,4,4,5,4,3,3,4,4,4,4,1,1,1,1,1,1,4,4,4,5,4,4,6,6,1,6,4,6,2,6,Male,71,1,1,NA,11,7,3,6,1,2,1,Conservative,against,for,FALSE
zgptb3kltssent7rjbula1ra,2022-06-11 05:43:27,2022-06-11 05:48:35,0,100,307,1,2022-06-11 05:48:36,1,1,"1,2,3",NA,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,1,3,1,1,3,1,2,3,4,2,2,3,2,3,4,2,3,3,2,4,4,4,4,1,3,3,2,4,3,3,4,3,4,5,4,4,6,5,5,5,6,4,female,33,1,1,NA,2,6,6,2,1,1,1,Conservative,for,against,FALSE
xfgcd4nl5sak6grz51ysauc9,2022-06-11 05:43:06,2022-06-11 05:49:55,0,100,408,1,2022-06-11 05:49:56,1,1,"1,2,3",NA,4,2,2,2,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,2,5,4,3,5,4,4,5,4,5,5,5,5,2,2,5,5,5,5,5,5,5,1,1,1,2,1,1,4,4,5,5,4,3,5,4,1,7,4,7,4,4,Woman,69,1,7,Ancient Alien theory,2,7,4,4,1,1,1,Conservative,for,against,FALSE
y2oz1sgsgbd333nxv9s71kdk,2022-06-11 05:46:28,2022-06-11 05:56:15,0,100,587,1,2022-06-11 05:56:16,1,2,NA,"1,2,3",3,1,4,4,2,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,5,2,5,2,1,5,3,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,1,1,1,2,1,5,5,5,5,5,5,5,5,2,7,4,7,4,6,male,55,1,1,NA,8,6,3,7,1,2,1,Conservative,against,for,FALSE
h298jh76yoz2ubj7lshyi3zd,2022-06-11 05:54:22,2022-06-11 06:01:04,0,100,401,1,2022-06-11 06:01:05,1,1,"1,2,3",NA,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,2,3,2,2,4,3,2,3,3,4,2,2,3,2,3,3,5,4,4,5,5,5,1,1,1,1,2,1,4,4,4,4,4,3,5,5,3,3,3,6,3,3,female,50,1,6,NA,2,6,6,5,1,1,1,Conservative,for,against,FALSE
eom5utvaj60o7ayaiavt7hzz,2022-06-11 05:51:37,2022-06-11 06:01:23,0,100,586,1,2022-06-11 06:01:24,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,5,2,5,4,3,5,3,4,4,4,1,5,5,4,4,1,2,5,2,4,5,4,5,5,5,4,1,1,1,1,1,1,3,2,3,1,4,3,3,2,1,4,2,6,1,5,I am a woman,60,1,7,Sanatana Dharma,10,7,7,7,1,1,1,Conservative,for,against,FALSE
r80x9tg6l7e2d4u9wwdxlmor,2022-06-11 06:00:06,2022-06-11 06:07:43,0,100,456,1,2022-06-11 06:07:43,1,1,"1,2,3",NA,5,4,5,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,4,1,1,5,4,1,5,4,5,4,4,4,4,5,5,3,4,3,4,5,4,5,3,3,1,1,1,3,1,1,5,5,5,5,5,5,6,5,2,7,5,7,1,6,female,51,1,6,NA,3,6,7,4,1,1,1,Conservative,for,against,FALSE
bmm41jqelz7hbkt98it047ea,2022-06-11 06:00:29,2022-06-11 06:09:21,0,100,532,1,2022-06-11 06:09:22,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,3,3,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,4,5,5,5,5,1,1,1,1,1,1,5,3,5,4,5,3,5,5,1,7,7,6,2,6,female,68,1,1,NA,11,7,7,1,1,2,1,Conservative,against,for,FALSE
mtaol9a96pj61aef1dbjsfq8,2022-06-11 05:53:21,2022-06-11 06:09:37,0,100,975,1,2022-06-11 06:09:37,1,2,NA,"1,2,3",5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,5,5,5,1,5,5,2,5,5,5,5,5,5,4,7,6,1,1,1,7,2,5,Male,34,1,2,NA,11,7,3,6,1,2,1,Conservative,against,for,FALSE
zq1hs96ytusymgxdl9h4jggx,2022-06-11 05:59:02,2022-06-11 06:10:28,0,100,685,1,2022-06-11 06:10:28,1,2,NA,"1,2,3",4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,5,2,3,3,4,4,2,2,3,2,2,3,4,3,2,2,2,2,4,2,3,3,4,3,3,5,1,1,1,2,3,1,2,2,4,2,2,3,2,4,5,5,2,6,2,5,male,30,4,1,NA,3,6,1,7,1,2,1,Conservative,against,for,FALSE
